# ID	TEXT	MARKER	TARGET	RELATION
1	Die Welt ist im Wandel .	_	_	_
2	Sie verändert sich wirklich tiefgreifend .	_	1	specific
3	Und ich befürchte , dass Investoren einigen der größten Veränderungen nicht genügend Aufmerksamkeit schenken .	_	2	Conjunction
4	Insbesondere wenn es um Nachhaltigkeit geht .	_	3	specific
5	Mit Nachhaltigkeit meine ich die wirklich heißen Themen wie ökologische und soziale Fragen und grundlegende Unternehmensführung .	_	4	specific
6	Es ist leichtsinnig , diese Dinge zu ignorieren , denn das kann künftige langfristige Renditen gefährden .	_	_	_
7	Vielleicht sind Sie jetzt überrascht : Die ausgleichende Macht , die wirklich Einfluss auf Nachhaltigkeit hat , liegt bei institutionellen Investoren , den großen Investoren wie Pensionsfonds und Stiftungen .	_	_	_
8	Ich glaube , dass nachhaltiges Investieren weniger kompliziert ist , als Sie denken , besser abschneidet , als Sie glauben , und wichtiger ist , als wir uns vorstellen können .	_	7	specific
9	Halten wir uns einige bekannte Tatsachen vor Augen : Die Bevölkerung wächst und altert ; es gibt 7 Milliarden Menschen auf der Erde , und am Ende des Jahrhunderts werden es 10 Milliarden sein .	_	_	_
10	Wir verbrauchen die natürlichen Ressourcen schneller , als sie sich regenerieren können .	_	_	_
11	Und die Emissionen , die für den Klimawandel hauptverantwortlich sind , nehmen weiter zu .	_	10	Conjunction
12	Das sind ganz klar Umweltthemen und soziale Themen , aber das ist noch nicht alles .	_	_	_
13	Es sind auch Wirtschaftsthemen .	_	12	Conjunction
14	Und deshalb sind sie für die Risiko- und Renditebewertung sehr wichtig .	_	13	result
15	Sie sind sehr komplex und scheinen schwer verständlich , sodass die Versuchung groß sein kann , genau das hier zu tun : den Kopf in den Sand zu stecken und nicht darüber nachzudenken .	_	14	Conjunction
16	Tun Sie das möglichst nicht .	_	15	Contrast
17	Bitte zu Hause nicht nachmachen .	_	16	specific
18	( Gelächter ) Aber ich frage mich wirklich , ob die Anlagestrategien von heute für die Zwecke von morgen geeignet sind .	_	_	_
19	Wir wissen , wenn Investoren sich ein Unternehmen anschauen und entscheiden , ob sie investieren , schauen sie sich Finanzdaten an .	_	18	instance
20	Metriken wie Umsatzwachstum , Cashflow , Marktanteil , Bewertung -- Sie wissen schon , die wirklich attraktiven Sachen .	_	_	_
