# text = Who is going to build Braunschweig's low-cost housing?				
Who	SBJ	pron.pint			1	Who		
is					2	is		
going					3	going		
to					4	to		
build					5	build		
Braunschweig	other_3	ne	OLD					
's								
low					8	low		
_								
cost								
housing	OBJ_2	def-np.poss	OLD		11	housing		
?				10		
		
# text = The SPD and the Greens think that investors should step up to the plate much more in the future.	
The					1	The		
SPD	SBJ	def-np.the	OLD		2	SPD		
and					3	and		
the					4	the		
Greens	other_2	ne	OLD		5	Greens		
think					6	think		
that					7	that		
investors	SBJ_2	pron	OLD		8	investors		
should					9	should		
step					10	step		
up					11	up		
to					12	to		
the					13	the		
plate	other_2	def-np.the	OLD		14	plate		
much					15	much		
more					16	more		
in					17	in		
the					18	the		
future	other_4	def-np.the	OLD		19	future		
.				20	.	
		
# text = How to react to the bad news that Braunschweig will lose almost 1300 low-cost homes over the next few years?	
How					1	How		
to					2	to		
react					3	react		
to					4	to		
the					5	the		
bad					6	bad		
news	other	def-np.the	OLD		7	news		
that					8	that		
Braunschweig	SBJ_2	pron	OLD		9	Braunschweig		
will					10	will		
lose					11	lose		
almost								
1300								
low								
_								
cost								
homes	OBJ_2	indef-np.quant			15	homes		
over					21		
the								
next								
few								
years	other_3	def-np.the	OLD					
?							
		
--	
# text = At the next council meeting, the SPD is going to put forward an "action plan for homes".				
At					1	At		
the					2	the		
next					3	next		
council					4	council		
meeting	other	def-np.the	OLD		5	meeting		
,					6	,		
the					7	the		
SPD	SBJ	def-np.the	OLD		8	SPD		
is					9	is		
going					10	going		
to					11	to		
put					12	put		
forward					13	forward		
an					14	an		
&quot;					15	''		
action					16	action		
plan	OBJ_2	indef-np.a			17	plan	set_12	
for					18	for		
homes	other_3	indef-np.bare			19	homes		
&quot;					20	''		
.				21	.	
		
# text = But it won't be smooth sailing.	
But					1	But		
it	SBJ	pron.pper	OLD		2	it	set_12	
wo					3	wo		
n't					4	n't		
be					5	be		
smooth					6	smooth		
sailing	OBJ	indef-np.bare			7	sailing		
.				8	.	
		
# text = Firstly, there is the question of who is actually going to build the low-cost homes?	
Firstly					1	Firstly		
,					2	,		
there					3	there		
is					4	is		
the					5	the		
question	SBJ	def-np.the	OLD		6	question		
of					7	of		
who	SBJ_3	pron.pint			8	who		
is					9	is		
actually					10	actually		
going					11	going		
to					12	to		
build					13	build		
the								
low					15	low		
